,Unnamed: 0,Location,Name_of_The_property,Bhk,Availability,Totat_sqft,Price_per_sqft,Total_price,Bathroom,Square_mt_area,City
2914,124,1 BHK Residential Apartment in Dronagiri,Villa Orison,1.0,UNDER CONSTRUCTION,287 ,"₹ 12,487/sq.ft.",₹ 35.8 Lac,1.0,27 ,mumbai
2915,125,1 BHK Residential Apartment in New Panvel,Sai Aangan,1.0,READY TO MOVE,625-650 ,"₹ 4,400/sq.ft.",₹ 27.5  - 28.6 Lac,3.0,58-60 ,mumbai
2916,126,3 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,3.0,READY TO MOVE,"1,051 ",0,Price on Request,3.0,98 ,mumbai
2917,127,2 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,2.0,READY TO MOVE,671-775 ,"₹ 38,233/sq.ft.",₹ 2.75  - 2.75 Cr,2.0,62-72 ,mumbai
2918,128,2 Bedroom Independent House in Gorai 2,,2.0,READY TO MOVE,645 ,"₹ 26,349/sq.ft.",₹ 1.7 Cr,2.0,60 ,mumbai
2919,129,3 BHK Residential Apartment in Khar West,Lok Nirman Phase 2,3.0,READY TO MOVE,"1,740 ","₹ 35,919/sq.ft.",₹ 6.25 Cr,4.0,162 ,mumbai
2920,130,2 BHK Residential Apartment in Sion (East),Ruparel Zion,2.0,UNDER CONSTRUCTION,692 ,"₹ 31,049/sq.ft.",₹ 2.15 Cr,3.0,64 ,mumbai
2921,131,1 BHK Residential Apartment in Lalbaug,Shree Ganesh,1.0,READY TO MOVE,575 ,"₹ 29,565/sq.ft.",₹ 1.7 Cr,2.0,53 ,mumbai
2922,132,1 BHK Residential Apartment in Sector-18 Ulwe,Lifespace Unwind,1.0,READY TO MOVE,500 ,"₹ 7,400/sq.ft.",₹ 37 Lac,1.0,46 ,mumbai
2923,133,2 BHK Residential Apartment in Thane West,Allamanda Pride Park,2.0,READY TO MOVE,"1,200 ","₹ 8,916/sq.ft.",₹ 1.07 Cr,2.0,111 ,mumbai
2924,134,2 BHK Residential Apartment in Garodia Nagar,Shree Satidham Chs Ltd,2.0,READY TO MOVE,735 ,"₹ 27,074/sq.ft.",₹ 1.99 Cr,2.0,68 ,mumbai
2925,135,2 BHK Residential Apartment in Borivali (West),Sumit Garden Grove,2.0,UNDER CONSTRUCTION,817 ,"₹ 23,571/sq.ft.",₹ 1.9 Cr,2.0,76 ,mumbai
2926,136,3 BHK Residential Apartment in Dadar (West),Park Mist,3.0,UNDER CONSTRUCTION,"930-1,412 ","₹ 42,965/sq.ft.",₹ 4  - 6.07 Cr,3.0,86-131 ,mumbai
2927,137,3 BHK Residential Apartment in Dadar (West),NDW Vipin Residency,3.0,UNDER CONSTRUCTION,"1,380 ",0,Price on Request,3.0,128 ,mumbai
2928,138,3 BHK Residential Apartment in Prabhat Colony,Thakural Pratham,3.0,READY TO MOVE,"1,250 ","₹ 36,000/sq.ft.",₹ 4.5 Cr,3.0,116 ,mumbai
2929,139,3 BHK Residential Apartment in Malad (East),Shikhar Kunj,3.0,READY TO MOVE,"1,450 ","₹ 20,758/sq.ft.",₹ 3.01 Cr,3.0,135 ,mumbai
2930,140,2 BHK Residential Apartment in Film City Road,Rashi Tower Gokuldham,2.0,UNDER CONSTRUCTION,"1,200 ","₹ 13,750/sq.ft.",₹ 1.65 Cr,2.0,111 ,mumbai
2931,141,2 BHK Residential Apartment in Vile Parle (East),Chandan Apartment,2.0,READY TO MOVE,"1,000 ","₹ 28,000/sq.ft.",₹ 2.8 Cr,2.0,93 ,mumbai
2932,142,4 BHK Residential Apartment in Powai,L and T Emerald Isle,4.0,READY TO MOVE,"2,113 ","₹ 33,506/sq.ft.",₹ 7.08 Cr,6.0,196 ,mumbai
2933,143,4 BHK Residential Apartment in Worli,Raheja Imperia,4.0,UNDER CONSTRUCTION,"1,930 ",0,Price on Request,3.0,179 ,mumbai
2934,144,2 BHK Residential Apartment in DN Nagar,Platinum Life,2.0,UNDER CONSTRUCTION,665 ,"₹ 40,000/sq.ft.",₹ 2.66 Cr,2.0,62 ,mumbai
2935,145,"2 BHK Residential Apartment in Rajaji Path, Lane 4, Dombivli East",Bhagwati Krupa Society,2.0,READY TO MOVE,765 ,"₹ 9,803/sq.ft.",₹ 75 Lac,2.0,71 ,mumbai
2936,146,1 BHK Residential Apartment in Garodia Nagar,Shiv Sagar,1.0,READY TO MOVE,566 ,"₹ 22,968/sq.ft.",₹ 1.3 Cr,2.0,53 ,mumbai
2937,147,4 BHK Residential Apartment in Borivali (West),Peerless Kripa Heights,4.0,READY TO MOVE,"2,130 ","₹ 19,953/sq.ft.",₹ 4.25 Cr,4.0,198 ,mumbai
2938,148,2 BHK Residential Apartment in Mira Road,Happy Home Residency,2.0,READY TO MOVE,950 ,"₹ 8,210/sq.ft.",₹ 78 Lac,2.0,88 ,mumbai
2939,149,2 BHK Residential Apartment in Vaithara Nagar,The New Shrenik CHS,2.0,READY TO MOVE,"1,100 ","₹ 14,363/sq.ft.",₹ 1.58 Cr,2.0,102 ,mumbai
2940,150,2 BHK Residential Apartment in Ghatkopar (East),Terraform Dwarka,2.0,UNDER CONSTRUCTION,718-748 ,0,₹ 1.87  - 1.94 Cr,2.0,67-69 ,mumbai
2941,151,3 BHK Residential Apartment in Ghatkopar (East),Terraform Dwarka,3.0,UNDER CONSTRUCTION,"945-1,143 ",0,₹ 2.65  - 3.2 Cr,3.0,88-106 ,mumbai
2942,152,3 BHK Residential Apartment in DN Nagar,Platinum Life,3.0,UNDER CONSTRUCTION,765-900 ,"₹ 39,697/sq.ft.",₹ 3.04  - 3.56 Cr,3.0,71-84 ,mumbai
2943,153,3 BHK Residential Apartment in Parel,L and T Crescent Bay,3.0,READY TO MOVE,"1,600 ","₹ 26,500/sq.ft.",₹ 4.24 Cr,2.0,149 ,mumbai
2944,154,3 BHK Residential Apartment in Parel,L and T Crescent Bay,3.0,READY TO MOVE,"1,600 ","₹ 26,500/sq.ft.",₹ 4.24 Cr,2.0,149 ,mumbai
2945,155,1 BHK Residential Apartment in Dronagiri,Villa Orison,1.0,UNDER CONSTRUCTION,287 ,"₹ 12,487/sq.ft.",₹ 35.8 Lac,1.0,27 ,mumbai
2946,156,1 BHK Residential Apartment in New Panvel,Sai Aangan,1.0,READY TO MOVE,625-650 ,"₹ 4,400/sq.ft.",₹ 27.5  - 28.6 Lac,3.0,58-60 ,mumbai
2947,157,3 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,3.0,READY TO MOVE,"1,051 ",0,Price on Request,3.0,98 ,mumbai
2948,158,2 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,2.0,READY TO MOVE,671-775 ,"₹ 38,233/sq.ft.",₹ 2.75  - 2.75 Cr,2.0,62-72 ,mumbai
2949,159,2 Bedroom Independent House in Gorai 2,,2.0,READY TO MOVE,645 ,"₹ 26,349/sq.ft.",₹ 1.7 Cr,2.0,60 ,mumbai
2950,160,3 BHK Residential Apartment in Khar West,Lok Nirman Phase 2,3.0,READY TO MOVE,"1,740 ","₹ 35,919/sq.ft.",₹ 6.25 Cr,4.0,162 ,mumbai
2951,161,2 BHK Residential Apartment in Sion (East),Ruparel Zion,2.0,UNDER CONSTRUCTION,692 ,"₹ 31,049/sq.ft.",₹ 2.15 Cr,3.0,64 ,mumbai
2952,162,1 BHK Residential Apartment in Lalbaug,Shree Ganesh,1.0,READY TO MOVE,575 ,"₹ 29,565/sq.ft.",₹ 1.7 Cr,2.0,53 ,mumbai
2953,163,1 BHK Residential Apartment in Sector-18 Ulwe,Lifespace Unwind,1.0,READY TO MOVE,500 ,"₹ 7,400/sq.ft.",₹ 37 Lac,1.0,46 ,mumbai
2954,164,2 BHK Residential Apartment in Thane West,Allamanda Pride Park,2.0,READY TO MOVE,"1,200 ","₹ 8,916/sq.ft.",₹ 1.07 Cr,2.0,111 ,mumbai
2955,165,2 BHK Residential Apartment in Garodia Nagar,Shree Satidham Chs Ltd,2.0,READY TO MOVE,735 ,"₹ 27,074/sq.ft.",₹ 1.99 Cr,2.0,68 ,mumbai
2956,166,2 BHK Residential Apartment in Borivali (West),Sumit Garden Grove,2.0,UNDER CONSTRUCTION,817 ,"₹ 23,571/sq.ft.",₹ 1.9 Cr,2.0,76 ,mumbai
2957,167,3 BHK Residential Apartment in Dadar (West),Park Mist,3.0,UNDER CONSTRUCTION,"930-1,412 ","₹ 42,965/sq.ft.",₹ 4  - 6.07 Cr,3.0,86-131 ,mumbai
2958,168,3 BHK Residential Apartment in Dadar (West),NDW Vipin Residency,3.0,UNDER CONSTRUCTION,"1,380 ",0,Price on Request,3.0,128 ,mumbai
2959,169,3 BHK Residential Apartment in Prabhat Colony,Thakural Pratham,3.0,READY TO MOVE,"1,250 ","₹ 36,000/sq.ft.",₹ 4.5 Cr,3.0,116 ,mumbai
2960,170,3 BHK Residential Apartment in Malad (East),Shikhar Kunj,3.0,READY TO MOVE,"1,450 ","₹ 20,758/sq.ft.",₹ 3.01 Cr,3.0,135 ,mumbai
2961,171,2 BHK Residential Apartment in Film City Road,Rashi Tower Gokuldham,2.0,UNDER CONSTRUCTION,"1,200 ","₹ 13,750/sq.ft.",₹ 1.65 Cr,2.0,111 ,mumbai
2962,172,2 BHK Residential Apartment in Vile Parle (East),Chandan Apartment,2.0,READY TO MOVE,"1,000 ","₹ 28,000/sq.ft.",₹ 2.8 Cr,2.0,93 ,mumbai
2963,173,4 BHK Residential Apartment in Powai,L and T Emerald Isle,4.0,READY TO MOVE,"2,113 ","₹ 33,506/sq.ft.",₹ 7.08 Cr,6.0,196 ,mumbai
2964,174,4 BHK Residential Apartment in Worli,Raheja Imperia,4.0,UNDER CONSTRUCTION,"1,930 ",0,Price on Request,3.0,179 ,mumbai
2965,175,2 BHK Residential Apartment in DN Nagar,Platinum Life,2.0,UNDER CONSTRUCTION,665 ,"₹ 40,000/sq.ft.",₹ 2.66 Cr,2.0,62 ,mumbai
2966,176,"2 BHK Residential Apartment in Rajaji Path, Lane 4, Dombivli East",Bhagwati Krupa Society,2.0,READY TO MOVE,765 ,"₹ 9,803/sq.ft.",₹ 75 Lac,2.0,71 ,mumbai
2967,177,1 BHK Residential Apartment in Garodia Nagar,Shiv Sagar,1.0,READY TO MOVE,566 ,"₹ 22,968/sq.ft.",₹ 1.3 Cr,2.0,53 ,mumbai
2968,178,4 BHK Residential Apartment in Borivali (West),Peerless Kripa Heights,4.0,READY TO MOVE,"2,130 ","₹ 19,953/sq.ft.",₹ 4.25 Cr,4.0,198 ,mumbai
2969,179,2 BHK Residential Apartment in Mira Road,Happy Home Residency,2.0,READY TO MOVE,950 ,"₹ 8,210/sq.ft.",₹ 78 Lac,2.0,88 ,mumbai
2970,180,2 BHK Residential Apartment in Vaithara Nagar,The New Shrenik CHS,2.0,READY TO MOVE,"1,100 ","₹ 14,363/sq.ft.",₹ 1.58 Cr,2.0,102 ,mumbai
2971,181,2 BHK Residential Apartment in Ghatkopar (East),Terraform Dwarka,2.0,UNDER CONSTRUCTION,718-748 ,0,₹ 1.87  - 1.94 Cr,2.0,67-69 ,mumbai
2972,182,3 BHK Residential Apartment in Ghatkopar (East),Terraform Dwarka,3.0,UNDER CONSTRUCTION,"945-1,143 ",0,₹ 2.65  - 3.2 Cr,3.0,88-106 ,mumbai
2973,183,3 BHK Residential Apartment in DN Nagar,Platinum Life,3.0,UNDER CONSTRUCTION,765-900 ,"₹ 39,697/sq.ft.",₹ 3.04  - 3.56 Cr,3.0,71-84 ,mumbai
2974,184,3 BHK Residential Apartment in Parel,L and T Crescent Bay,3.0,READY TO MOVE,"1,600 ","₹ 26,500/sq.ft.",₹ 4.24 Cr,2.0,149 ,mumbai
2975,185,3 BHK Residential Apartment in Parel,L and T Crescent Bay,3.0,READY TO MOVE,"1,600 ","₹ 26,500/sq.ft.",₹ 4.24 Cr,2.0,149 ,mumbai
2976,186,1 BHK Residential Apartment in Dronagiri,Villa Orison,1.0,UNDER CONSTRUCTION,287 ,"₹ 12,487/sq.ft.",₹ 35.8 Lac,1.0,27 ,mumbai
2977,187,1 BHK Residential Apartment in New Panvel,Sai Aangan,1.0,READY TO MOVE,625-650 ,"₹ 4,400/sq.ft.",₹ 27.5  - 28.6 Lac,3.0,58-60 ,mumbai
2978,188,3 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,3.0,READY TO MOVE,"1,051 ",0,Price on Request,3.0,98 ,mumbai
2979,189,2 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,2.0,READY TO MOVE,671-775 ,"₹ 38,233/sq.ft.",₹ 2.75  - 2.75 Cr,2.0,62-72 ,mumbai
2980,190,2 Bedroom Independent House in Gorai 2,,2.0,READY TO MOVE,645 ,"₹ 26,349/sq.ft.",₹ 1.7 Cr,2.0,60 ,mumbai
2981,191,3 BHK Residential Apartment in Khar West,Lok Nirman Phase 2,3.0,READY TO MOVE,"1,740 ","₹ 35,919/sq.ft.",₹ 6.25 Cr,4.0,162 ,mumbai
2982,192,2 BHK Residential Apartment in Sion (East),Ruparel Zion,2.0,UNDER CONSTRUCTION,692 ,"₹ 31,049/sq.ft.",₹ 2.15 Cr,3.0,64 ,mumbai
2983,193,1 BHK Residential Apartment in Lalbaug,Shree Ganesh,1.0,READY TO MOVE,575 ,"₹ 29,565/sq.ft.",₹ 1.7 Cr,2.0,53 ,mumbai
2984,194,1 BHK Residential Apartment in Sector-18 Ulwe,Lifespace Unwind,1.0,READY TO MOVE,500 ,"₹ 7,400/sq.ft.",₹ 37 Lac,1.0,46 ,mumbai
2985,195,2 BHK Residential Apartment in Thane West,Allamanda Pride Park,2.0,READY TO MOVE,"1,200 ","₹ 8,916/sq.ft.",₹ 1.07 Cr,2.0,111 ,mumbai
2986,196,2 BHK Residential Apartment in Garodia Nagar,Shree Satidham Chs Ltd,2.0,READY TO MOVE,735 ,"₹ 27,074/sq.ft.",₹ 1.99 Cr,2.0,68 ,mumbai
2987,197,2 BHK Residential Apartment in Borivali (West),Sumit Garden Grove,2.0,UNDER CONSTRUCTION,817 ,"₹ 23,571/sq.ft.",₹ 1.9 Cr,2.0,76 ,mumbai
2988,198,3 BHK Residential Apartment in Dadar (West),Park Mist,3.0,UNDER CONSTRUCTION,"930-1,412 ","₹ 42,965/sq.ft.",₹ 4  - 6.07 Cr,3.0,86-131 ,mumbai
2989,199,3 BHK Residential Apartment in Dadar (West),NDW Vipin Residency,3.0,UNDER CONSTRUCTION,"1,380 ",0,Price on Request,3.0,128 ,mumbai
2990,200,3 BHK Residential Apartment in Prabhat Colony,Thakural Pratham,3.0,READY TO MOVE,"1,250 ","₹ 36,000/sq.ft.",₹ 4.5 Cr,3.0,116 ,mumbai
2991,201,3 BHK Residential Apartment in Malad (East),Shikhar Kunj,3.0,READY TO MOVE,"1,450 ","₹ 20,758/sq.ft.",₹ 3.01 Cr,3.0,135 ,mumbai
2992,202,2 BHK Residential Apartment in Film City Road,Rashi Tower Gokuldham,2.0,UNDER CONSTRUCTION,"1,200 ","₹ 13,750/sq.ft.",₹ 1.65 Cr,2.0,111 ,mumbai
2993,203,2 BHK Residential Apartment in Vile Parle (East),Chandan Apartment,2.0,READY TO MOVE,"1,000 ","₹ 28,000/sq.ft.",₹ 2.8 Cr,2.0,93 ,mumbai
2994,204,4 BHK Residential Apartment in Powai,L and T Emerald Isle,4.0,READY TO MOVE,"2,113 ","₹ 33,506/sq.ft.",₹ 7.08 Cr,6.0,196 ,mumbai
2995,205,4 BHK Residential Apartment in Worli,Raheja Imperia,4.0,UNDER CONSTRUCTION,"1,930 ",0,Price on Request,3.0,179 ,mumbai
2996,206,2 BHK Residential Apartment in DN Nagar,Platinum Life,2.0,UNDER CONSTRUCTION,665 ,"₹ 40,000/sq.ft.",₹ 2.66 Cr,2.0,62 ,mumbai
2997,207,"2 BHK Residential Apartment in Rajaji Path, Lane 4, Dombivli East",Bhagwati Krupa Society,2.0,READY TO MOVE,765 ,"₹ 9,803/sq.ft.",₹ 75 Lac,2.0,71 ,mumbai
2998,208,1 BHK Residential Apartment in Garodia Nagar,Shiv Sagar,1.0,READY TO MOVE,566 ,"₹ 22,968/sq.ft.",₹ 1.3 Cr,2.0,53 ,mumbai
2999,209,4 BHK Residential Apartment in Borivali (West),Peerless Kripa Heights,4.0,READY TO MOVE,"2,130 ","₹ 19,953/sq.ft.",₹ 4.25 Cr,4.0,198 ,mumbai
3000,210,2 BHK Residential Apartment in Mira Road,Happy Home Residency,2.0,READY TO MOVE,950 ,"₹ 8,210/sq.ft.",₹ 78 Lac,2.0,88 ,mumbai
3001,211,2 BHK Residential Apartment in Vaithara Nagar,The New Shrenik CHS,2.0,READY TO MOVE,"1,100 ","₹ 14,363/sq.ft.",₹ 1.58 Cr,2.0,102 ,mumbai
3002,212,2 BHK Residential Apartment in Ghatkopar (East),Terraform Dwarka,2.0,UNDER CONSTRUCTION,718-748 ,0,₹ 1.87  - 1.94 Cr,2.0,67-69 ,mumbai
3003,213,3 BHK Residential Apartment in Ghatkopar (East),Terraform Dwarka,3.0,UNDER CONSTRUCTION,"945-1,143 ",0,₹ 2.65  - 3.2 Cr,3.0,88-106 ,mumbai
3004,214,3 BHK Residential Apartment in DN Nagar,Platinum Life,3.0,UNDER CONSTRUCTION,765-900 ,"₹ 39,697/sq.ft.",₹ 3.04  - 3.56 Cr,3.0,71-84 ,mumbai
3005,215,3 BHK Residential Apartment in Parel,L and T Crescent Bay,3.0,READY TO MOVE,"1,600 ","₹ 26,500/sq.ft.",₹ 4.24 Cr,2.0,149 ,mumbai
3006,216,3 BHK Residential Apartment in Parel,L and T Crescent Bay,3.0,READY TO MOVE,"1,600 ","₹ 26,500/sq.ft.",₹ 4.24 Cr,2.0,149 ,mumbai
3007,217,1 BHK Residential Apartment in Dronagiri,Villa Orison,1.0,UNDER CONSTRUCTION,287 ,"₹ 12,487/sq.ft.",₹ 35.8 Lac,1.0,27 ,mumbai
3008,218,1 BHK Residential Apartment in New Panvel,Sai Aangan,1.0,READY TO MOVE,625-650 ,"₹ 4,400/sq.ft.",₹ 27.5  - 28.6 Lac,3.0,58-60 ,mumbai
3009,219,3 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,3.0,READY TO MOVE,"1,051 ",0,Price on Request,3.0,98 ,mumbai
3010,220,2 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,2.0,READY TO MOVE,671-775 ,"₹ 38,233/sq.ft.",₹ 2.75  - 2.75 Cr,2.0,62-72 ,mumbai
3011,221,2 Bedroom Independent House in Gorai 2,,2.0,READY TO MOVE,645 ,"₹ 26,349/sq.ft.",₹ 1.7 Cr,2.0,60 ,mumbai
3012,222,3 BHK Residential Apartment in Khar West,Lok Nirman Phase 2,3.0,READY TO MOVE,"1,740 ","₹ 35,919/sq.ft.",₹ 6.25 Cr,4.0,162 ,mumbai
3013,223,2 BHK Residential Apartment in Sion (East),Ruparel Zion,2.0,UNDER CONSTRUCTION,692 ,"₹ 31,049/sq.ft.",₹ 2.15 Cr,3.0,64 ,mumbai
3014,224,1 BHK Residential Apartment in Lalbaug,Shree Ganesh,1.0,READY TO MOVE,575 ,"₹ 29,565/sq.ft.",₹ 1.7 Cr,2.0,53 ,mumbai
3015,225,1 BHK Residential Apartment in Sector-18 Ulwe,Lifespace Unwind,1.0,READY TO MOVE,500 ,"₹ 7,400/sq.ft.",₹ 37 Lac,1.0,46 ,mumbai
3016,226,2 BHK Residential Apartment in Thane West,Allamanda Pride Park,2.0,READY TO MOVE,"1,200 ","₹ 8,916/sq.ft.",₹ 1.07 Cr,2.0,111 ,mumbai
3017,227,2 BHK Residential Apartment in Garodia Nagar,Shree Satidham Chs Ltd,2.0,READY TO MOVE,735 ,"₹ 27,074/sq.ft.",₹ 1.99 Cr,2.0,68 ,mumbai
3018,228,2 BHK Residential Apartment in Borivali (West),Sumit Garden Grove,2.0,UNDER CONSTRUCTION,817 ,"₹ 23,571/sq.ft.",₹ 1.9 Cr,2.0,76 ,mumbai
3019,229,3 BHK Residential Apartment in Dadar (West),Park Mist,3.0,UNDER CONSTRUCTION,"930-1,412 ","₹ 42,965/sq.ft.",₹ 4  - 6.07 Cr,3.0,86-131 ,mumbai
3020,230,3 BHK Residential Apartment in Dadar (West),NDW Vipin Residency,3.0,UNDER CONSTRUCTION,"1,380 ",0,Price on Request,3.0,128 ,mumbai
3021,231,3 BHK Residential Apartment in Prabhat Colony,Thakural Pratham,3.0,READY TO MOVE,"1,250 ","₹ 36,000/sq.ft.",₹ 4.5 Cr,3.0,116 ,mumbai
3022,232,3 BHK Residential Apartment in Malad (East),Shikhar Kunj,3.0,READY TO MOVE,"1,450 ","₹ 20,758/sq.ft.",₹ 3.01 Cr,3.0,135 ,mumbai
3023,233,2 BHK Residential Apartment in Film City Road,Rashi Tower Gokuldham,2.0,UNDER CONSTRUCTION,"1,200 ","₹ 13,750/sq.ft.",₹ 1.65 Cr,2.0,111 ,mumbai
3024,234,2 BHK Residential Apartment in Vile Parle (East),Chandan Apartment,2.0,READY TO MOVE,"1,000 ","₹ 28,000/sq.ft.",₹ 2.8 Cr,2.0,93 ,mumbai
3025,235,4 BHK Residential Apartment in Powai,L and T Emerald Isle,4.0,READY TO MOVE,"2,113 ","₹ 33,506/sq.ft.",₹ 7.08 Cr,6.0,196 ,mumbai
3026,236,4 BHK Residential Apartment in Worli,Raheja Imperia,4.0,UNDER CONSTRUCTION,"1,930 ",0,Price on Request,3.0,179 ,mumbai
3027,237,2 BHK Residential Apartment in DN Nagar,Platinum Life,2.0,UNDER CONSTRUCTION,665 ,"₹ 40,000/sq.ft.",₹ 2.66 Cr,2.0,62 ,mumbai
3028,238,"2 BHK Residential Apartment in Rajaji Path, Lane 4, Dombivli East",Bhagwati Krupa Society,2.0,READY TO MOVE,765 ,"₹ 9,803/sq.ft.",₹ 75 Lac,2.0,71 ,mumbai
3029,239,1 BHK Residential Apartment in Garodia Nagar,Shiv Sagar,1.0,READY TO MOVE,566 ,"₹ 22,968/sq.ft.",₹ 1.3 Cr,2.0,53 ,mumbai
3030,240,4 BHK Residential Apartment in Borivali (West),Peerless Kripa Heights,4.0,READY TO MOVE,"2,130 ","₹ 19,953/sq.ft.",₹ 4.25 Cr,4.0,198 ,mumbai
3031,241,2 BHK Residential Apartment in Mira Road,Happy Home Residency,2.0,READY TO MOVE,950 ,"₹ 8,210/sq.ft.",₹ 78 Lac,2.0,88 ,mumbai
3032,242,2 BHK Residential Apartment in Vaithara Nagar,The New Shrenik CHS,2.0,READY TO MOVE,"1,100 ","₹ 14,363/sq.ft.",₹ 1.58 Cr,2.0,102 ,mumbai
3033,243,2 BHK Residential Apartment in Ghatkopar (East),Terraform Dwarka,2.0,UNDER CONSTRUCTION,718-748 ,0,₹ 1.87  - 1.94 Cr,2.0,67-69 ,mumbai
3034,244,3 BHK Residential Apartment in Ghatkopar (East),Terraform Dwarka,3.0,UNDER CONSTRUCTION,"945-1,143 ",0,₹ 2.65  - 3.2 Cr,3.0,88-106 ,mumbai
3035,245,3 BHK Residential Apartment in DN Nagar,Platinum Life,3.0,UNDER CONSTRUCTION,765-900 ,"₹ 39,697/sq.ft.",₹ 3.04  - 3.56 Cr,3.0,71-84 ,mumbai
3036,246,3 BHK Residential Apartment in Parel,L and T Crescent Bay,3.0,READY TO MOVE,"1,600 ","₹ 26,500/sq.ft.",₹ 4.24 Cr,2.0,149 ,mumbai
3037,247,3 BHK Residential Apartment in Parel,L and T Crescent Bay,3.0,READY TO MOVE,"1,600 ","₹ 26,500/sq.ft.",₹ 4.24 Cr,2.0,149 ,mumbai
3038,248,1 BHK Residential Apartment in Dronagiri,Villa Orison,1.0,UNDER CONSTRUCTION,287 ,"₹ 12,487/sq.ft.",₹ 35.8 Lac,1.0,27 ,mumbai
3039,249,1 BHK Residential Apartment in New Panvel,Sai Aangan,1.0,READY TO MOVE,625-650 ,"₹ 4,400/sq.ft.",₹ 27.5  - 28.6 Lac,3.0,58-60 ,mumbai
3040,250,3 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,3.0,READY TO MOVE,"1,051 ",0,Price on Request,3.0,98 ,mumbai
3041,251,2 BHK Residential Apartment in Vile Parle (East),Kolte Patil Jai Vijay,2.0,READY TO MOVE,671-775 ,"₹ 38,233/sq.ft.",₹ 2.75  - 2.75 Cr,2.0,62-72 ,mumbai
3042,252,2 Bedroom Independent House in Gorai 2,,2.0,READY TO MOVE,645 ,"₹ 26,349/sq.ft.",₹ 1.7 Cr,2.0,60 ,mumbai
3043,253,3 BHK Residential Apartment in Khar West,Lok Nirman Phase 2,3.0,READY TO MOVE,"1,740 ","₹ 35,919/sq.ft.",₹ 6.25 Cr,4.0,162 ,mumbai
3044,254,2 BHK Residential Apartment in Sion (East),Ruparel Zion,2.0,UNDER CONSTRUCTION,692 ,"₹ 31,049/sq.ft.",₹ 2.15 Cr,3.0,64 ,mumbai
3045,255,1 BHK Residential Apartment in Lalbaug,Shree Ganesh,1.0,READY TO MOVE,575 ,"₹ 29,565/sq.ft.",₹ 1.7 Cr,2.0,53 ,mumbai
3046,256,1 BHK Residential Apartment in Sector-18 Ulwe,Lifespace Unwind,1.0,READY TO MOVE,500 ,"₹ 7,400/sq.ft.",₹ 37 Lac,1.0,46 ,mumbai
3047,257,2 BHK Residential Apartment in Thane West,Allamanda Pride Park,2.0,READY TO MOVE,"1,200 ","₹ 8,916/sq.ft.",₹ 1.07 Cr,2.0,111 ,mumbai
3048,258,2 BHK Residential Apartment in Garodia Nagar,Shree Satidham Chs Ltd,2.0,READY TO MOVE,735 ,"₹ 27,074/sq.ft.",₹ 1.99 Cr,2.0,68 ,mumbai
3049,259,2 BHK Residential Apartment in Borivali (West),Sumit Garden Grove,2.0,UNDER CONSTRUCTION,817 ,"₹ 23,571/sq.ft.",₹ 1.9 Cr,2.0,76 ,mumbai
3050,260,3 BHK Residential Apartment in Dadar (West),Park Mist,3.0,UNDER CONSTRUCTION,"930-1,412 ","₹ 42,965/sq.ft.",₹ 4  - 6.07 Cr,3.0,86-131 ,mumbai
3051,261,3 BHK Residential Apartment in Dadar (West),NDW Vipin Residency,3.0,UNDER CONSTRUCTION,"1,380 ",0,Price on Request,3.0,128 ,mumbai
3052,262,3 BHK Residential Apartment in Prabhat Colony,Thakural Pratham,3.0,READY TO MOVE,"1,250 ","₹ 36,000/sq.ft.",₹ 4.5 Cr,3.0,116 ,mumbai
3053,263,3 BHK Residential Apartment in Malad (East),Shikhar Kunj,3.0,READY TO MOVE,"1,450 ","₹ 20,758/sq.ft.",₹ 3.01 Cr,3.0,135 ,mumbai
3054,264,2 BHK Residential Apartment in Film City Road,Rashi Tower Gokuldham,2.0,UNDER CONSTRUCTION,"1,200 ","₹ 13,750/sq.ft.",₹ 1.65 Cr,2.0,111 ,mumbai
3055,265,2 BHK Residential Apartment in Vile Parle (East),Chandan Apartment,2.0,READY TO MOVE,"1,000 ","₹ 28,000/sq.ft.",₹ 2.8 Cr,2.0,93 ,mumbai
3056,266,4 BHK Residential Apartment in Powai,L and T Emerald Isle,4.0,READY TO MOVE,"2,113 ","₹ 33,506/sq.ft.",₹ 7.08 Cr,6.0,196 ,mumbai
3057,267,4 BHK Residential Apartment in Worli,Raheja Imperia,4.0,UNDER CONSTRUCTION,"1,930 ",0,Price on Request,3.0,179 ,mumbai
3058,268,2 BHK Residential Apartment in DN Nagar,Platinum Life,2.0,UNDER CONSTRUCTION,665 ,"₹ 40,000/sq.ft.",₹ 2.66 Cr,2.0,62 ,mumbai
